<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US2.AAPL,60,20190905,210000,212.2500000,212.4300000,211.5100000,212.2200000,115036
US2.AAPL,60,20190905,220000,212.2000000,213.1100000,212.0600000,213.1000000,130643
US2.AAPL,60,20190905,230000,213.1000000,213.5900000,212.7600000,213.2400000,272678
US2.AAPL,60,20190906,170000,214.1300000,214.3900000,212.8850000,213.0500000,252326
US2.AAPL,60,20190906,180000,213.0600000,213.3500000,212.5200000,213.0800000,267140
US2.AAPL,60,20190906,190000,213.0900000,213.3550000,212.5600000,212.6900000,123243
US2.AAPL,60,20190906,200000,212.6900000,213.1300000,212.5300000,213.0900000,158571
US2.AAPL,60,20190906,210000,213.0800000,213.9500000,213.0700000,213.8950000,149662
US2.AAPL,60,20190906,220000,213.9200000,213.9200000,213.5100000,213.6200000,123715
US2.AAPL,60,20190906,230000,213.6300000,213.9900000,213.1000000,213.3300000,303699
US2.AAPL,60,20190909,170000,214.7500000,216.0200000,214.4300000,215.1900000,285222
US2.AAPL,60,20190909,180000,215.2600000,215.4700000,214.6400000,215.3100000,253381
US2.AAPL,60,20190909,190000,215.3200000,216.4400000,215.1900000,216.3300000,210426
US2.AAPL,60,20190909,200000,216.3400000,216.3800000,214.2400000,215.1400000,337554
US2.AAPL,60,20190909,210000,215.1300000,215.2000000,213.8500000,214.5600000,148233
US2.AAPL,60,20190909,220000,214.5400000,214.5600000,213.8800000,214.2850000,165100
US2.AAPL,60,20190909,230000,214.2800000,214.9000000,214.0700000,214.2000000,282092
US2.AAPL,60,20190910,170000,213.7900000,214.5400000,211.7100000,213.2200000,247123
US2.AAPL,60,20190910,180000,213.1900000,213.5800000,212.7700000,213.1000000,200580
US2.AAPL,60,20190910,190000,213.0400000,214.4100000,213.0400000,213.9300000,215220
US2.AAPL,60,20190910,200000,213.9800000,214.6200000,213.3000000,214.4300000,148255
US2.AAPL,60,20190910,210000,214.4400000,215.7900000,213.4400000,213.8100000,376001
US2.AAPL,60,20190910,220000,213.8500000,214.7900000,213.1700000,214.3400000,257141
US2.AAPL,60,20190910,230000,214.2700000,216.7700000,214.2700000,216.7700000,328748
US2.AAPL,60,20190911,170000,218.0750000,220.7800000,217.7500000,220.0900000,628718
US2.AAPL,60,20190911,180000,220.1000000,220.8400000,219.8600000,220.3700000,506280
US2.AAPL,60,20190911,190000,220.3600000,222.5000000,220.2000000,222.2100000,518273
US2.AAPL,60,20190911,200000,222.2200000,223.0000000,222.0900000,222.6800000,322462
US2.AAPL,60,20190911,210000,222.7400000,223.1500000,222.1100000,222.4100000,251117
US2.AAPL,60,20190911,220000,222.4300000,222.6000000,221.7300000,222.2700000,202404
US2.AAPL,60,20190911,230000,222.2700000,223.6300000,222.2600000,223.5800000,451083
US2.AAPL,60,20190912,170000,224.7500000,225.7100000,223.0200000,224.2500000,451432
US2.AAPL,60,20190912,180000,224.2700000,226.3250000,223.8300000,224.4700000,360348
US2.AAPL,60,20190912,190000,224.4900000,225.8600000,224.3600000,225.8000000,177105
US2.AAPL,60,20190912,200000,225.7700000,225.8000000,225.0600000,225.4800000,157704
US2.AAPL,60,20190912,210000,225.4900000,225.8700000,224.9200000,225.1100000,118217
US2.AAPL,60,20190912,220000,225.1200000,225.2700000,224.6600000,224.9500000,123261
US2.AAPL,60,20190912,230000,224.9900000,225.0000000,222.8800000,223.0900000,301838
US2.AAPL,60,20190913,170000,219.7600000,220.7800000,218.8800000,219.8400000,390389
US2.AAPL,60,20190913,180000,219.7600000,219.8600000,218.3700000,218.8500000,482258
US2.AAPL,60,20190913,190000,218.8700000,219.2700000,218.2100000,218.2100000,249038
US2.AAPL,60,20190913,200000,218.2000000,218.4900000,217.0800000,217.8400000,377265
US2.AAPL,60,20190913,210000,217.8400000,218.0900000,217.0200000,217.2300000,215916
US2.AAPL,60,20190913,220000,217.2100000,219.8000000,217.2100000,219.5000000,533680
US2.AAPL,60,20190913,230000,219.5300000,219.5300000,218.3700000,218.7800000,329679
US2.AAPL,60,20190916,170000,217.6350000,219.8500000,217.5700000,219.7000000,181947
US2.AAPL,60,20190916,180000,219.6800000,219.6900000,218.2000000,218.9100000,216133
US2.AAPL,60,20190916,190000,218.9600000,220.1100000,218.8900000,219.0400000,207310
US2.AAPL,60,20190916,200000,219.0900000,219.4600000,218.9500000,219.1600000,111043
US2.AAPL,60,20190916,210000,219.1400000,220.0700000,219.0300000,220.0100000,75957
US2.AAPL,60,20190916,220000,220.0100000,220.1000000,219.5700000,219.7400000,90692
US2.AAPL,60,20190916,230000,219.7800000,220.0500000,219.5500000,219.8900000,162549
US2.AAPL,60,20190917,170000,219.9600000,220.5400000,219.1300000,219.4000000,160508
US2.AAPL,60,20190917,180000,219.4100000,220.1200000,219.2500000,219.7700000,152248
US2.AAPL,60,20190917,190000,219.7500000,220.5900000,219.7500000,220.1900000,174462
US2.AAPL,60,20190917,200000,220.2300000,220.3300000,219.5600000,219.9700000,122088
US2.AAPL,60,20190917,210000,219.9400000,220.3400000,219.9000000,219.9900000,94207
US2.AAPL,60,20190917,220000,220.0200000,220.1800000,219.8000000,219.9800000,121944
US2.AAPL,60,20190917,230000,220.1400000,220.8100000,219.9100000,220.6500000,189990
US2.AAPL,60,20190918,170000,221.0900000,222.1000000,220.7100000,221.8850000,211126
US2.AAPL,60,20190918,180000,221.8500000,222.5200000,221.8500000,222.1700000,270006
US2.AAPL,60,20190918,190000,222.1800000,222.2900000,221.7300000,221.8700000,112065
US2.AAPL,60,20190918,200000,221.8500000,221.9700000,221.1500000,221.1900000,116986
US2.AAPL,60,20190918,210000,221.1700000,221.3100000,220.5900000,221.1500000,126054
US2.AAPL,60,20190918,220000,221.2900000,221.8100000,219.4600000,220.7700000,363255
US2.AAPL,60,20190918,230000,220.8000000,222.8400000,220.7200000,222.7600000,316353
US2.AAPL,60,20190919,170000,222.1500000,223.2300000,222.0200000,222.9100000,224412
US2.AAPL,60,20190919,180000,222.9700000,223.7600000,222.5700000,223.3100000,240519
US2.AAPL,60,20190919,190000,223.2500000,223.3800000,221.9600000,222.1600000,208665
US2.AAPL,60,20190919,200000,222.2000000,222.2900000,220.7800000,221.3800000,183826
US2.AAPL,60,20190919,210000,221.3700000,221.6900000,220.3900000,221.5800000,157240
US2.AAPL,60,20190919,220000,221.5850000,221.7200000,220.7600000,221.0800000,140299
US2.AAPL,60,20190919,230000,221.0650000,221.5000000,220.7500000,220.9400000,272534
US2.AAPL,60,20190920,170000,221.3900000,222.5200000,221.3900000,221.8900000,150927
US2.AAPL,60,20190920,180000,221.9200000,222.4300000,221.5900000,221.9500000,257194
US2.AAPL,60,20190920,190000,221.9400000,222.1300000,220.8700000,221.1600000,187761
US2.AAPL,60,20190920,200000,221.1200000,221.2300000,220.1100000,220.2700000,161527
US2.AAPL,60,20190920,210000,220.2900000,220.5900000,217.4800000,218.5500000,292692
US2.AAPL,60,20190920,220000,218.5250000,219.9600000,218.3000000,219.4300000,262862
US2.AAPL,60,20190920,230000,219.4400000,219.7900000,217.6600000,217.6900000,401652
US2.AAPL,60,20190923,170000,218.9200000,219.4300000,218.2200000,218.7700000,112241
US2.AAPL,60,20190923,180000,218.4600000,218.5900000,217.7100000,218.1100000,56198
US2.AAPL,60,20190923,190000,218.1200000,219.1300000,218.1200000,218.7200000,101118
US2.AAPL,60,20190923,200000,218.7500000,219.2200000,218.5700000,218.5800000,81950
US2.AAPL,60,20190923,210000,218.8300000,219.3600000,218.5700000,219.2300000,74679
US2.AAPL,60,20190923,220000,219.2700000,219.7500000,219.1700000,219.4100000,85626
US2.AAPL,60,20190923,230000,219.3900000,219.8300000,218.6700000,218.7000000,115906
US2.AAPL,60,20190924,170000,221.0000000,222.4800000,220.7800000,221.8800000,256461
US2.AAPL,60,20190924,180000,221.8900000,221.8900000,220.1200000,220.7000000,326794
US2.AAPL,60,20190924,190000,220.6400000,220.8900000,218.7700000,219.1900000,239793
US2.AAPL,60,20190924,200000,219.0900000,219.8100000,217.3100000,217.5300000,244970
US2.AAPL,60,20190924,210000,217.4750000,218.2000000,217.2300000,217.7200000,155650
US2.AAPL,60,20190924,220000,217.7200000,219.7000000,217.4100000,218.3800000,185220
US2.AAPL,60,20190924,230000,218.3650000,218.6400000,217.5700000,217.5900000,225941
US2.AAPL,60,20190925,170000,218.5500000,219.6700000,217.7600000,218.0100000,151707
US2.AAPL,60,20190925,180000,218.0100000,220.0500000,217.1700000,219.5000000,375392
US2.AAPL,60,20190925,190000,219.5000000,220.5500000,219.3500000,220.2700000,186289
US2.AAPL,60,20190925,200000,220.2500000,220.9200000,219.9500000,220.1300000,146059
US2.AAPL,60,20190925,210000,220.2200000,220.5300000,219.8450000,220.5100000,89186
US2.AAPL,60,20190925,220000,220.5300000,220.9000000,220.0100000,220.5400000,128941
US2.AAPL,60,20190925,230000,220.5700000,221.4600000,220.4200000,221.0500000,244340
US2.AAPL,60,20190926,170000,219.9500000,220.0700000,218.8300000,219.2300000,158216
US2.AAPL,60,20190926,180000,219.2200000,220.8200000,219.1300000,220.0600000,191621
US2.AAPL,60,20190926,190000,219.9800000,220.1400000,219.2100000,219.9600000,167286
US2.AAPL,60,20190926,200000,219.8600000,220.4300000,219.6200000,219.8600000,106253
US2.AAPL,60,20190926,210000,219.8700000,220.1400000,219.6600000,220.1300000,72647
US2.AAPL,60,20190926,220000,220.1600000,220.6000000,219.9800000,220.0400000,90007
US2.AAPL,60,20190926,230000,220.0600000,220.9300000,219.4900000,219.5100000,196379
US2.AAPL,60,20190927,170000,220.5250000,220.9300000,219.9600000,220.1800000,119452
US2.AAPL,60,20190927,180000,220.1300000,220.4800000,219.4800000,220.3700000,242181
US2.AAPL,60,20190927,190000,220.3100000,220.5100000,217.8800000,219.7500000,171396
US2.AAPL,60,20190927,200000,219.7300000,219.9700000,218.2600000,218.2600000,256387
US2.AAPL,60,20190927,210000,218.2300000,218.9900000,217.9800000,218.5600000,181754
US2.AAPL,60,20190927,220000,218.5500000,218.6100000,217.3100000,217.4700000,221669
US2.AAPL,60,20190927,230000,217.5800000,219.0900000,217.5700000,218.7300000,262164
US2.AAPL,60,20190930,170000,220.9700000,222.3500000,220.8400000,221.7550000,149978
US2.AAPL,60,20190930,180000,221.7500000,222.6200000,221.1600000,222.6000000,140048
US2.AAPL,60,20190930,190000,222.6400000,223.4300000,222.5400000,223.1800000,189824
US2.AAPL,60,20190930,200000,223.2200000,224.4200000,223.2200000,224.4200000,207050
US2.AAPL,60,20190930,210000,224.4600000,224.5800000,223.8300000,224.1600000,125640
US2.AAPL,60,20190930,220000,224.1800000,224.3800000,223.7000000,224.1100000,143786
US2.AAPL,60,20190930,230000,224.1450000,224.2900000,223.5500000,224.0600000,245111
US2.AAPL,60,20191001,170000,225.0000000,228.1900000,224.7500000,228.0600000,452146
US2.AAPL,60,20191001,180000,228.0600000,228.0800000,225.8400000,226.1900000,408262
US2.AAPL,60,20191001,190000,226.1200000,227.6600000,225.9900000,226.2900000,249229
US2.AAPL,60,20191001,200000,226.2300000,226.2700000,225.3200000,225.3700000,210541
US2.AAPL,60,20191001,210000,225.3300000,225.5200000,224.4300000,224.8800000,176729
US2.AAPL,60,20191001,220000,224.8700000,225.7400000,224.7100000,225.1600000,137131
US2.AAPL,60,20191001,230000,225.1700000,225.6500000,224.2600000,224.5850000,217222
US2.AAPL,60,20191002,170000,223.0700000,223.5600000,220.7400000,221.2900000,193538
US2.AAPL,60,20191002,180000,221.2500000,221.4600000,219.3700000,219.7700000,396064
US2.AAPL,60,20191002,190000,219.6800000,220.5600000,218.8800000,219.2200000,244719
US2.AAPL,60,20191002,200000,219.1900000,219.2400000,217.9300000,218.4500000,192002
US2.AAPL,60,20191002,210000,218.4200000,219.4800000,218.2800000,218.7100000,192149
US2.AAPL,60,20191002,220000,218.7000000,219.7500000,218.5400000,219.2200000,181882
US2.AAPL,60,20191002,230000,219.3250000,219.9500000,218.8700000,219.1800000,283661
US2.AAPL,60,20191003,170000,218.5500000,219.2800000,217.7000000,218.3600000,128922
US2.AAPL,60,20191003,180000,218.2900000,218.3200000,215.1700000,217.4800000,404239
US2.AAPL,60,20191003,190000,217.4500000,219.6300000,217.2100000,218.8300000,218132
US2.AAPL,60,20191003,200000,218.8500000,220.8300000,218.8500000,220.5900000,193912
US2.AAPL,60,20191003,210000,220.6400000,220.9600000,220.0300000,220.6500000,110360
US2.AAPL,60,20191003,220000,220.5700000,220.6700000,219.8950000,220.0100000,104036
US2.AAPL,60,20191003,230000,220.1800000,220.7650000,219.8100000,220.7650000,136545
US2.AAPL,60,20191004,170000,225.5300000,225.8700000,223.9200000,224.8300000,351494
US2.AAPL,60,20191004,180000,224.8600000,225.3800000,224.4000000,225.1300000,300713
US2.AAPL,60,20191004,190000,225.1400000,226.1700000,224.9400000,226.0700000,337653
US2.AAPL,60,20191004,200000,226.0400000,226.1200000,225.4700000,225.9500000,142352
US2.AAPL,60,20191004,210000,225.9300000,226.3900000,225.7800000,226.2900000,132974
US2.AAPL,60,20191004,220000,226.3200000,227.4850000,226.2600000,226.8900000,284482
US2.AAPL,60,20191004,230000,226.9400000,227.0800000,226.1400000,226.9100000,389817
US2.AAPL,60,20191007,170000,226.3400000,227.9200000,225.9100000,227.0800000,208548
US2.AAPL,60,20191007,180000,227.0800000,228.8100000,226.9600000,228.7500000,254171
US2.AAPL,60,20191007,190000,228.7700000,229.4200000,228.5700000,229.4100000,164737
US2.AAPL,60,20191007,200000,229.4100000,229.4700000,228.8000000,229.3900000,141945
US2.AAPL,60,20191007,210000,229.3900000,229.9200000,228.6400000,229.8800000,225585
US2.AAPL,60,20191007,220000,229.8900000,229.9100000,226.6300000,227.4150000,288417
US2.AAPL,60,20191007,230000,227.4800000,227.9800000,226.6200000,227.0300000,167935
US2.AAPL,60,20191008,170000,225.7200000,227.2000000,225.4800000,225.8200000,224716
US2.AAPL,60,20191008,180000,225.8600000,226.4800000,225.0600000,226.2600000,331384
US2.AAPL,60,20191008,190000,226.2700000,226.6000000,225.3200000,226.1000000,192392
US2.AAPL,60,20191008,200000,226.1200000,227.4700000,225.6200000,226.7400000,150123
US2.AAPL,60,20191008,210000,226.8100000,227.4700000,226.5300000,226.9200000,107738
US2.AAPL,60,20191008,220000,227.0200000,228.0400000,225.3700000,226.2800000,260051
US2.AAPL,60,20191008,230000,226.2300000,226.8400000,224.4300000,224.5800000,299531
US2.AAPL,60,20191009,170000,227.0300000,227.2700000,225.8900000,226.2800000,155380
US2.AAPL,60,20191009,180000,226.1700000,226.6800000,225.7700000,226.0200000,88574
US2.AAPL,60,20191009,190000,226.0700000,226.9000000,225.6500000,226.6900000,125077
US2.AAPL,60,20191009,200000,226.7500000,227.2500000,226.6200000,227.1300000,88985
US2.AAPL,60,20191009,210000,227.1400000,227.5000000,226.7100000,226.8800000,94267
US2.AAPL,60,20191009,220000,226.8500000,227.6200000,226.6200000,227.2900000,94526
US2.AAPL,60,20191009,230000,227.2900000,227.7800000,226.7400000,226.8500000,246054
US2.AAPL,60,20191010,170000,227.9300000,230.1900000,227.3200000,229.8700000,257160
US2.AAPL,60,20191010,180000,229.8700000,230.1900000,228.9600000,230.1300000,399517
US2.AAPL,60,20191010,190000,230.1400000,230.4400000,229.9000000,230.0600000,261697
US2.AAPL,60,20191010,200000,230.0800000,230.2900000,229.2600000,229.9000000,215479
US2.AAPL,60,20191010,210000,229.8600000,229.9000000,229.1100000,229.7400000,127979
US2.AAPL,60,20191010,220000,229.7000000,229.9100000,228.3000000,229.7800000,231765
US2.AAPL,60,20191010,230000,229.7700000,230.3000000,229.7500000,230.0400000,290971
US2.AAPL,60,20191011,170000,232.9700000,233.7900000,232.3500000,233.5000000,177935
US2.AAPL,60,20191011,180000,233.7400000,234.3350000,233.7050000,233.9100000,90454
US2.AAPL,60,20191011,190000,233.9600000,235.1500000,233.9400000,234.4900000,99626
US2.AAPL,60,20191011,200000,234.4800000,234.8300000,233.1400000,234.7800000,113057
US2.AAPL,60,20191011,210000,234.8300000,235.4300000,234.5000000,235.2800000,93675
US2.AAPL,60,20191011,220000,235.3200000,236.5350000,234.9400000,236.5300000,133006
US2.AAPL,60,20191011,230000,236.4800000,237.6000000,235.8800000,236.2700000,311590
US2.AAPL,60,20191014,170000,234.7300000,237.2700000,234.7300000,237.2400000,156893
US2.AAPL,60,20191014,180000,237.1300000,238.1200000,237.1200000,237.9100000,206781
US2.AAPL,60,20191014,190000,237.9000000,237.9300000,236.9500000,236.9800000,118876
US2.AAPL,60,20191014,200000,236.9500000,237.0400000,236.0800000,236.3600000,101459
US2.AAPL,60,20191014,210000,236.3100000,236.7500000,236.2350000,236.6900000,64716
US2.AAPL,60,20191014,220000,236.7000000,236.8600000,236.0700000,236.2400000,72764
US2.AAPL,60,20191014,230000,236.2100000,236.4200000,235.6900000,235.9200000,178086
US2.AAPL,60,20191015,170000,236.3600000,237.2200000,236.0700000,236.7500000,74159
US2.AAPL,60,20191015,180000,236.7900000,237.6100000,236.4300000,237.4600000,166205
US2.AAPL,60,20191015,190000,237.3900000,237.4100000,234.9100000,235.6900000,225078
US2.AAPL,60,20191015,200000,235.7200000,236.2200000,235.5500000,236.0300000,90461
US2.AAPL,60,20191015,210000,236.0500000,236.0900000,235.5450000,235.8000000,69525
US2.AAPL,60,20191015,220000,235.8200000,236.1700000,235.6700000,235.9100000,73843
US2.AAPL,60,20191015,230000,235.8800000,236.0400000,235.0200000,235.4000000,155615
US2.AAPL,60,20191016,170000,233.3700000,235.2200000,233.2050000,234.5600000,158503
US2.AAPL,60,20191016,180000,234.5000000,234.6600000,233.6600000,234.4500000,167947
US2.AAPL,60,20191016,190000,234.4000000,234.7300000,233.7700000,234.3600000,106099
US2.AAPL,60,20191016,200000,234.4000000,234.4800000,233.6000000,233.7300000,67644
US2.AAPL,60,20191016,210000,233.7800000,234.0500000,233.6300000,233.7000000,66407
US2.AAPL,60,20191016,220000,233.7000000,234.1400000,233.6800000,233.9900000,63202
US2.AAPL,60,20191016,230000,234.0200000,234.4500000,233.7400000,234.4000000,143677
US2.AAPL,60,20191017,170000,235.4600000,236.1200000,234.7300000,235.8600000,87114
US2.AAPL,60,20191017,180000,235.8200000,236.0400000,234.2300000,234.4600000,136926
US2.AAPL,60,20191017,190000,234.4800000,234.6100000,233.6200000,233.8900000,145591
US2.AAPL,60,20191017,200000,233.9300000,234.4100000,233.5300000,234.3800000,63154
US2.AAPL,60,20191017,210000,234.3900000,235.2400000,234.2400000,234.8800000,69544
US2.AAPL,60,20191017,220000,234.9200000,235.1400000,234.3900000,235.1000000,76983
US2.AAPL,60,20191017,230000,235.1700000,235.4900000,234.8500000,235.3100000,142992
US2.AAPL,60,20191018,170000,234.6000000,236.0000000,234.5000000,235.9700000,111642
US2.AAPL,60,20191018,180000,235.8900000,236.2500000,234.9700000,235.5000000,145164
US2.AAPL,60,20191018,190000,235.5500000,236.1700000,234.9400000,235.1500000,136654
US2.AAPL,60,20191018,200000,235.1100000,235.4800000,234.2900000,235.2400000,172414
US2.AAPL,60,20191018,210000,235.2500000,236.5500000,235.2000000,236.1600000,138872
US2.AAPL,60,20191018,220000,236.1400000,236.7300000,235.9400000,236.7100000,107099
US2.AAPL,60,20191018,230000,236.7700000,237.5800000,236.5300000,236.5850000,301553
US2.AAPL,60,20191021,170000,237.6100000,239.9900000,237.5200000,239.7000000,208228
US2.AAPL,60,20191021,180000,239.7300000,240.0000000,239.1100000,239.9200000,190665
US2.AAPL,60,20191021,190000,239.9300000,240.8800000,239.8500000,240.7300000,257741
US2.AAPL,60,20191021,200000,240.7100000,240.9800000,240.5300000,240.5900000,103191
US2.AAPL,60,20191021,210000,240.6100000,240.9400000,240.4500000,240.8000000,83409
US2.AAPL,60,20191021,220000,240.8100000,240.9300000,240.5300000,240.6900000,70244
US2.AAPL,60,20191021,230000,240.6700000,240.7400000,240.0600000,240.4800000,193597
US2.AAPL,60,20191022,170000,241.1600000,241.9200000,240.3000000,240.9700000,174916
US2.AAPL,60,20191022,180000,241.0600000,241.8400000,240.7100000,241.5500000,163806
US2.AAPL,60,20191022,190000,241.5500000,241.7500000,240.9400000,241.1900000,131890
US2.AAPL,60,20191022,200000,241.1950000,241.9400000,241.0700000,241.9350000,109199
US2.AAPL,60,20191022,210000,241.9200000,241.9700000,241.3600000,241.9500000,130597
US2.AAPL,60,20191022,220000,241.9300000,242.2000000,240.3600000,240.7400000,275649
US2.AAPL,60,20191022,230000,240.7700000,240.9900000,239.6300000,240.1600000,333226
US2.AAPL,60,20191023,170000,242.0650000,243.1300000,241.3750000,241.8600000,262101
US2.AAPL,60,20191023,180000,241.8800000,242.8200000,241.2300000,242.6400000,209868
US2.AAPL,60,20191023,190000,242.6100000,242.9200000,242.3700000,242.4900000,152112
US2.AAPL,60,20191023,200000,242.4750000,242.7400000,242.0000000,242.6700000,86375
US2.AAPL,60,20191023,210000,242.6800000,242.7100000,242.1100000,242.6300000,66833
US2.AAPL,60,20191023,220000,242.5800000,242.6300000,241.8200000,242.4700000,114989
US2.AAPL,60,20191023,230000,242.4350000,243.2400000,242.2800000,243.1800000,238664
US2.AAPL,60,20191024,170000,244.4400000,244.7800000,242.2000000,242.6300000,231969
US2.AAPL,60,20191024,180000,242.6300000,242.9800000,241.8100000,242.4500000,260839
US2.AAPL,60,20191024,190000,242.4600000,243.4600000,242.3400000,243.2600000,207696
US2.AAPL,60,20191024,200000,243.3000000,243.3700000,242.2000000,243.0300000,135197
US2.AAPL,60,20191024,210000,243.0100000,243.0700000,242.3400000,242.4400000,96110
US2.AAPL,60,20191024,220000,242.4500000,243.2200000,242.3700000,242.9900000,104950
US2.AAPL,60,20191024,230000,243.0300000,243.6600000,242.9700000,243.3200000,196840
US2.AAPL,60,20191025,170000,243.0300000,244.0600000,242.9300000,243.4800000,130702
US2.AAPL,60,20191025,180000,243.4500000,244.6850000,243.2500000,244.5700000,248164
US2.AAPL,60,20191025,190000,244.5300000,245.8500000,244.3600000,245.3700000,314806
US2.AAPL,60,20191025,200000,245.3900000,245.6700000,245.0900000,245.2100000,145997
US2.AAPL,60,20191025,210000,245.2800000,245.5400000,245.1200000,245.2600000,94276
US2.AAPL,60,20191025,220000,245.2500000,245.4700000,244.7000000,245.4000000,132569
US2.AAPL,60,20191025,230000,245.3900000,246.7200000,245.3600000,246.6600000,333000
US2.AAPL,60,20191028,170000,247.4100000,248.3500000,246.7400000,248.0100000,207105
US2.AAPL,60,20191028,180000,248.0200000,248.6400000,247.7500000,248.0800000,221511
US2.AAPL,60,20191028,190000,248.0600000,248.7300000,247.9900000,248.5500000,165058
US2.AAPL,60,20191028,200000,248.5800000,248.7100000,248.2400000,248.4900000,108225
US2.AAPL,60,20191028,210000,248.5000000,248.6700000,248.3600000,248.4000000,93762
US2.AAPL,60,20191028,220000,248.4200000,248.5800000,248.3000000,248.4900000,88698
US2.AAPL,60,20191028,230000,248.5000000,249.1900000,248.5000000,249.1200000,258062
US2.AAPL,60,20191029,170000,249.0500000,249.7200000,247.8800000,247.8900000,200594
US2.AAPL,60,20191029,180000,247.9100000,248.0200000,245.4100000,245.5000000,367222
US2.AAPL,60,20191029,190000,245.5300000,245.7900000,242.8500000,242.9000000,553748
US2.AAPL,60,20191029,200000,243.3100000,244.7000000,243.2000000,243.5900000,204519
US2.AAPL,60,20191029,210000,243.6100000,243.9700000,242.9500000,243.6700000,209302
US2.AAPL,60,20191029,220000,243.6400000,243.8500000,242.5800000,242.6600000,219169
US2.AAPL,60,20191029,230000,242.6900000,244.3800000,242.6600000,243.3200000,355422
US2.AAPL,60,20191030,170000,244.7600000,245.2600000,242.3100000,243.5450000,248726
US2.AAPL,60,20191030,180000,243.5750000,243.9800000,242.5000000,243.0000000,166003
US2.AAPL,60,20191030,190000,242.9900000,243.2200000,241.2100000,242.0600000,217162
US2.AAPL,60,20191030,200000,242.0600000,242.9700000,241.7400000,242.2900000,163627
US2.AAPL,60,20191030,210000,242.2800000,242.4500000,241.6300000,241.6600000,141363
US2.AAPL,60,20191030,220000,241.5400000,242.8400000,241.3300000,242.6900000,150181
US2.AAPL,60,20191030,230000,242.6600000,243.7400000,242.6100000,243.3000000,305299
US2.AAPL,60,20191031,170000,247.2300000,249.1700000,246.0000000,246.9100000,363975
US2.AAPL,60,20191031,180000,246.9600000,248.3800000,245.6000000,247.3100000,474021
US2.AAPL,60,20191031,190000,247.3000000,248.9600000,246.9200000,248.2100000,302451
US2.AAPL,60,20191031,200000,248.2200000,248.4400000,246.9800000,247.6200000,210930
US2.AAPL,60,20191031,210000,247.6400000,248.1800000,247.5000000,247.8200000,119572
US2.AAPL,60,20191031,220000,247.7650000,247.8300000,246.6500000,247.7300000,189231
US2.AAPL,60,20191031,230000,247.7900000,248.9150000,247.6100000,248.9100000,351439
US2.AAPL,60,20191101,170000,249.5400000,251.9500000,249.2100000,251.7800000,481878
US2.AAPL,60,20191101,180000,251.7300000,253.7200000,251.2600000,253.3200000,721539
US2.AAPL,60,20191101,190000,253.3200000,253.7900000,253.0100000,253.2300000,341497
US2.AAPL,60,20191101,200000,253.2500000,253.3100000,252.4500000,252.5700000,286793
US2.AAPL,60,20191101,210000,252.5400000,253.8300000,252.4500000,253.6450000,239276
US2.AAPL,60,20191101,220000,253.6200000,254.3800000,253.3100000,254.3400000,253557
US2.AAPL,60,20191101,230000,254.3500000,255.8800000,254.1300000,255.8100000,700100
US2.AAPL,60,20191104,180000,257.3900000,257.7900000,255.3900000,256.4900000,414661
US2.AAPL,60,20191104,190000,256.4600000,257.4100000,256.3100000,256.9500000,310631
US2.AAPL,60,20191104,200000,256.9500000,257.1400000,256.2200000,256.2800000,206781
US2.AAPL,60,20191104,210000,256.2700000,256.4900000,255.4200000,256.3600000,186110
US2.AAPL,60,20191104,220000,256.4100000,256.9900000,256.2100000,256.8100000,85758
US2.AAPL,60,20191104,230000,256.8200000,257.3600000,256.5800000,257.3600000,113671
US2.AAPL,60,20191105,000000,257.3700000,257.8300000,256.9300000,257.5300000,277453
US2.AAPL,60,20191105,180000,257.0700000,257.6400000,256.3400000,257.2900000,214801
US2.AAPL,60,20191105,190000,257.3700000,258.1800000,256.7100000,257.5300000,321514
US2.AAPL,60,20191105,200000,257.5300000,257.7700000,257.0700000,257.5100000,171858
US2.AAPL,60,20191105,210000,257.5000000,257.9100000,257.1500000,257.5800000,131757
US2.AAPL,60,20191105,220000,257.5800000,258.0000000,257.5700000,257.8100000,126949
US2.AAPL,60,20191105,230000,257.8000000,258.1900000,257.5600000,257.9200000,132148
US2.AAPL,60,20191106,000000,257.9300000,258.0500000,256.9800000,257.1100000,192372
US2.AAPL,60,20191106,180000,256.7700000,257.4800000,256.3900000,257.1100000,213248
US2.AAPL,60,20191106,190000,257.0800000,257.2000000,256.0400000,256.1300000,207255
US2.AAPL,60,20191106,200000,256.0900000,257.0500000,255.3700000,256.1200000,255563
US2.AAPL,60,20191106,210000,256.1900000,256.4000000,255.5700000,255.8700000,185569
US2.AAPL,60,20191106,220000,255.8800000,256.5700000,255.6300000,256.4000000,109420
US2.AAPL,60,20191106,230000,256.3900000,256.7300000,256.3400000,256.6300000,114930
US2.AAPL,60,20191107,000000,256.6500000,257.2500000,256.4400000,257.2300000,215935
US2.AAPL,60,20191107,180000,258.7500000,259.1200000,258.1200000,258.4600000,282840
US2.AAPL,60,20191107,190000,258.4700000,259.5900000,258.2300000,259.4000000,360119
US2.AAPL,60,20191107,200000,259.4000000,259.9000000,259.0900000,259.8000000,216885
US2.AAPL,60,20191107,210000,259.8500000,260.0000000,259.3500000,259.9600000,176583
US2.AAPL,60,20191107,220000,259.9800000,260.3000000,259.7500000,260.1800000,198881
